Date,Type,Link
2025-12-26 19:05:06,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410161018288369666
2025-12-26 19:04:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410328346770796544
2025-12-26 19:04:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410283233034248192
2025-12-26 19:03:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409659979433119745
2025-12-26 14:15:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410209877295353856
2025-12-26 14:15:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410222508550877185
2025-12-26 14:15:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410244668589862912
2025-12-26 14:15:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410197937689100288
2025-12-26 13:29:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410095684336631808
2025-12-26 13:28:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409538222520844288
2025-12-26 13:28:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409264077920694272
2025-12-26 13:28:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410033243846033409
2025-12-26 13:28:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410253805348556800
2025-12-26 13:28:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410282349969641473
2025-12-26 11:44:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410205236587442176
2025-12-26 10:01:44,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410095734454214656
2025-12-26 10:01:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410258098285604865
2025-12-26 07:48:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409983270685429760
2025-12-25 17:04:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409512987570503680
2025-12-25 17:04:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409928414180204544
2025-12-25 17:04:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409131907147399168
2025-12-25 17:04:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408953928408711168
2025-12-25 17:04:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408056654572818432
2025-12-25 17:03:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409695709437833216
2025-12-25 17:02:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409261735523717121
2025-12-25 17:02:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409597067343446016
2025-12-25 17:02:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7400167403034243072
2025-12-25 17:02:14,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409716899543977984
2025-12-25 17:02:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409337642611388416
2025-12-25 17:02:06,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409987635437518848
2025-12-25 17:01:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409873439920111617
2025-12-25 17:00:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7376874513709355008
2025-12-25 17:00:05,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409615359764410368
2025-12-25 17:00:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409773031067250688
2025-12-25 16:59:40,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409874223101538305
2025-12-25 16:59:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409988839735296000
2025-12-25 16:59:31,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409914288712192000
2025-12-25 16:58:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409573931847847938
2025-12-25 16:58:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409540349724909568
2025-12-25 16:58:12,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409606073298612224
2025-12-25 16:58:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7396959840977395714
2025-12-25 16:58:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409796822757609472
2025-12-25 16:57:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409562154992832512
2025-12-25 16:55:59,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409198111316799488
2025-12-25 16:55:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409806068073267200
2025-12-25 16:22:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409661889116483584
2025-12-25 16:22:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409929020668141568
2025-12-25 16:22:25,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409988334296518656
2025-12-25 16:20:43,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409487872397008896
2025-12-25 16:20:21,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409235881280172033
2025-12-25 16:20:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409784491059249152
2025-12-25 16:19:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405158436050472960
2025-12-25 16:18:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409909985008164864
2025-12-25 16:18:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409630098049441792?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7409630098049441792%2C7409637830315896832%29
2025-12-25 16:18:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409630098049441792
2025-12-25 16:18:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409828532396335104
2025-12-25 16:18:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409273632448905216
2025-12-25 16:18:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409510760214843392
2025-12-25 16:18:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408142609363148800
2025-12-25 16:17:24,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409914111922270208
2025-12-25 16:16:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409399442987966464?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7409399442987966464%2C7409457865955962881%29
2025-12-25 16:16:05,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409399442987966464?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7409399442987966464%2C7409419243894644736%29
2025-12-25 16:15:52,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409399442987966464?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7409399442987966464%2C7409524907577110528%29
2025-12-25 16:15:47,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409399442987966464?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7409399442987966464%2C7409613861491781633%29
2025-12-25 16:15:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409399442987966464?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7409399442987966464%2C7409600729444823040%29
2025-12-25 16:15:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409399442987966464?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7409399442987966464%2C7409638723052777472%29
2025-12-25 16:15:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409399442987966464?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7409399442987966464%2C7409605854670241792%29
2025-12-25 16:15:10,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409399442987966464
2025-12-25 15:36:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409847087632330752
2025-12-25 15:36:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409365292704890880
2025-12-25 15:36:22,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409606650371661824
2025-12-25 15:36:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409596083515006976
2025-12-25 15:35:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409744960394076161
2025-12-25 15:35:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409708843171176448
2025-12-25 15:34:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409897253936566272
2025-12-25 15:31:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409889638485581824
2025-12-25 12:10:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409854833265893376
2025-12-25 11:06:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409839165686824960?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7409839165686824960%2C7409911642815238144%29
2025-12-25 11:06:45,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409839165686824960
2025-12-25 10:53:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409636305531322368
2025-12-25 10:53:20,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409601480493735937
2025-12-25 10:53:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409623377331752960
2025-12-25 10:53:10,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409889452258476032
2025-12-25 10:53:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409246422329532416
2025-12-25 10:52:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409519359569768450
2025-12-25 10:52:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409743648432721920
2025-12-25 10:51:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409365100723109888
2025-12-25 09:58:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406241142326874112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7406241142326874112%2C7409892626935574528%29
2025-12-25 07:49:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409171245050826752
2025-12-25 06:54:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409426751807860736
2025-12-25 05:00:18,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409712924052779008
2025-12-25 05:00:01,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409614934948352001
2025-12-25 04:18:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409196437160239105
2025-12-24 17:12:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409449113177604096
2025-12-24 16:08:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409261819422220288
2025-12-24 12:32:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409514664692453376
2025-12-24 09:58:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408876508280221698?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408876508280221698%2C7409438488716034048%29
2025-12-24 08:21:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407015701384941569
2025-12-24 07:42:06,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408075542056349696
2025-12-24 05:37:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409461742314946561
2025-12-23 23:20:34,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408834425918038016
2025-12-23 23:19:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408915460521459712
2025-12-23 23:19:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409210465303699456
2025-12-23 23:19:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409224351624966144
2025-12-23 23:18:51,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409317438753841152
2025-12-23 23:08:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409052267099631616
2025-12-23 23:07:49,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408477191711420416
2025-12-23 19:26:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409268743794724864
2025-12-23 19:25:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409203926056710144
2025-12-23 19:24:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409205451709390849
2025-12-23 19:24:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409244064321236992
2025-12-23 19:10:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409216282555842561
2025-12-23 16:14:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409235991607078912
2025-12-23 14:55:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409197297202339840
2025-12-23 14:55:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409202306153529345
2025-12-23 14:55:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409153888337047552
2025-12-23 14:55:24,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408800161730113536
2025-12-23 14:55:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407558486626304000
2025-12-23 14:53:12,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408980159762141185
2025-12-23 14:51:52,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408913194896777217
2025-12-23 14:51:47,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409146467711602689
2025-12-23 12:32:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408869667726848000
2025-12-23 12:18:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408970822662447105
2025-12-23 12:18:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405171343102525440
2025-12-23 12:17:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407804254452867072
2025-12-23 12:17:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408886838981054464
2025-12-23 12:14:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408697295556222976
2025-12-23 12:14:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408906800902656001
2025-12-23 12:14:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408406839698132992
2025-12-23 12:13:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408370791668686848
2025-12-23 12:13:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404837358778662912
2025-12-23 12:13:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407085530552827905?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7407085530552827905%2C7407434158756646913%29
2025-12-23 12:13:11,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407085530552827905
2025-12-23 12:12:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408660199496110080
2025-12-23 12:12:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408082515477045248
2025-12-23 12:12:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409041851594203136
2025-12-23 12:11:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407582326395813889
2025-12-23 12:11:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409003835689553921
2025-12-23 12:11:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408815641790640129
2025-12-23 12:11:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406970650940227584
2025-12-23 12:11:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409151619495563264
2025-12-23 12:10:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408873720762740736
2025-12-23 12:09:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408923666509590529
2025-12-23 12:09:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409177890556231680
2025-12-23 12:09:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409035661497802752
2025-12-23 12:08:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7400369752830894081
2025-12-23 12:08:44,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407785269527117824
2025-12-23 12:07:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408869257377148929
2025-12-23 12:07:21,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408462518743916544
2025-12-23 12:07:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408960200646381568
2025-12-23 12:07:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408797203848200193
2025-12-23 12:06:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409164813869821952
2025-12-23 12:06:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408896910440214529
2025-12-23 12:06:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409151522565017602
2025-12-23 12:06:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408982465555374080?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408982465555374080%2C7409140290311192576%29
2025-12-23 12:06:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408982465555374080?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408982465555374080%2C7409048042785366016%29
2025-12-23 12:06:27,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408982465555374080?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408982465555374080%2C7409019649289371649%29
2025-12-23 12:06:23,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408982465555374080?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408982465555374080%2C7409001521981333504%29
2025-12-23 12:06:11,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408982465555374080
2025-12-23 12:05:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408892891810410496
2025-12-23 12:04:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409156851474321408
2025-12-23 12:04:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409056224765255680
2025-12-23 12:04:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409155985895796736
2025-12-23 11:57:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409001975201185792
2025-12-23 11:56:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405122370878902272
2025-12-23 11:40:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408756722334367744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408756722334367744%2C7408790994508345345%29
2025-12-23 11:40:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408756722334367744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408756722334367744%2C7408858328010817536%29
2025-12-23 11:40:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408756722334367744?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408756722334367744%2C7408919859662581760%29
2025-12-23 10:37:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A10143716-7403115920254029826
2025-12-23 09:30:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409121738980098048?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7409121738980098048%2C7409140787944407040%29
